trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD000001,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E001,Aarav Sharma,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,75,659.2,49440.0,DELIVERY,LIMIT,EXECUTED,2026-01-20 01:03:00
TRD000002,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,ITC,ITC Ltd,NSE,BUY,500,2562.31,1281155.0,DELIVERY,LIMIT,EXECUTED,2026-04-13 13:22:00
TRD000003,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E010,Kiara Kapoor,Operations,Pune,WIPRO,Wipro Ltd,NSE,BUY,50,2957.84,147892.0,INTRADAY,MARKET,EXECUTED,2026-03-04 07:49:00
TRD000004,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E002,Diya Patel,Equities,Mumbai,INFY,Infosys Ltd,NSE,SELL,25,1562.2,39055.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-05 00:00:00
TRD000005,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E002,Diya Patel,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,500,1291.43,645715.0,DELIVERY,MARKET,EXECUTED,2026-03-08 05:15:00
TRD000006,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E005,Vihaan Shah,Operations,Mumbai,INFY,Infosys Ltd,NSE,BUY,25,1649.22,41230.5,INTRADAY,MARKET,EXECUTED,2026-03-24 22:13:00
TRD000007,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,BUY,1000,2697.94,2697940.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-08 14:56:00
TRD000008,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E005,Vihaan Shah,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,150,3553.34,533001.0,DELIVERY,MARKET,EXECUTED,2026-01-11 13:38:00
TRD000009,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E005,Vihaan Shah,Operations,Mumbai,INFY,Infosys Ltd,NSE,BUY,1000,3691.25,3691250.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-27 16:05:00
TRD000010,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,BUY,75,3150.63,236297.25,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-09 12:04:00
TRD000011,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E004,Ira Deshmukh,Equities,Delhi,ICICIBANK,ICICI Bank Ltd,NSE,SELL,25,3195.04,79876.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-21 08:18:00
TRD000012,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E002,Diya Patel,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,1000,4184.04,4184040.0,INTRADAY,MARKET,EXECUTED,2026-04-07 16:59:00
TRD000013,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E005,Vihaan Shah,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,100,1874.06,187406.0,DELIVERY,LIMIT,EXECUTED,2026-03-24 23:35:00
TRD000014,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E002,Diya Patel,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,50,1623.66,81183.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-30 19:04:00
TRD000015,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,75,323.36,24252.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-14 16:04:00
TRD000016,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,250,3981.28,995320.0,INTRADAY,LIMIT,EXECUTED,2026-01-31 10:42:00
TRD000017,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,SELL,150,1887.78,283167.0,INTRADAY,MARKET,EXECUTED,2026-04-05 14:34:00
TRD000018,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E002,Diya Patel,Equities,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,1000,2364.39,2364390.0,DELIVERY,MARKET,EXECUTED,2026-02-10 11:23:00
TRD000019,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E002,Diya Patel,Equities,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,25,2200.75,55018.75,INTRADAY,MARKET,EXECUTED,2026-02-21 01:56:00
TRD000020,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E010,Kiara Kapoor,Operations,Pune,ASIANPAINT,Asian Paints Ltd,NSE,BUY,250,3407.85,851962.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-05 01:09:00
TRD000021,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E007,Reyansh Mehta,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,10,2855.9,28559.0,DELIVERY,LIMIT,EXECUTED,2026-01-19 07:14:00
TRD000022,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E004,Ira Deshmukh,Equities,Delhi,ITC,ITC Ltd,NSE,BUY,500,1931.04,965520.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-19 04:28:00
TRD000023,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E002,Diya Patel,Equities,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,10,2768.58,27685.8,DELIVERY,MARKET,EXECUTED,2026-04-09 19:06:00
TRD000024,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E007,Reyansh Mehta,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,75,3643.04,273228.0,DELIVERY,LIMIT,EXECUTED,2026-01-12 01:25:00
TRD000025,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E005,Vihaan Shah,Operations,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,SELL,200,2951.47,590294.0,INTRADAY,MARKET,EXECUTED,2026-04-12 13:26:00
TRD000026,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,RELIANCE,Reliance Industries Ltd,NSE,BUY,150,320.24,48036.0,DELIVERY,MARKET,EXECUTED,2026-03-29 04:22:00
TRD000027,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E002,Diya Patel,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,75,1746.54,130990.5,DELIVERY,MARKET,EXECUTED,2026-04-15 02:11:00
TRD000028,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E010,Kiara Kapoor,Operations,Pune,TCS,Tata Consultancy Services Ltd,NSE,SELL,100,925.53,92553.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-27 13:56:00
TRD000029,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,SELL,25,123.33,3083.25,DELIVERY,MARKET,EXECUTED,2026-04-13 21:00:00
TRD000030,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E005,Vihaan Shah,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,25,3703.2,92580.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-09 15:44:00
TRD000031,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E005,Vihaan Shah,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,500,1316.94,658470.0,DELIVERY,LIMIT,EXECUTED,2026-01-20 05:49:00
TRD000032,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E009,Arnav Rao,Risk,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,100,2573.87,257387.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-04 19:19:00
TRD000033,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E001,Aarav Sharma,Equities,Mumbai,INFY,Infosys Ltd,NSE,SELL,100,266.42,26642.0,DELIVERY,LIMIT,EXECUTED,2026-03-03 02:34:00
TRD000034,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E009,Arnav Rao,Risk,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,25,394.63,9865.75,DELIVERY,LIMIT,EXECUTED,2026-01-28 12:28:00
TRD000035,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E003,Kabir Singh,Derivatives,Pune,RELIANCE,Reliance Industries Ltd,NSE,SELL,150,3784.31,567646.5,INTRADAY,MARKET,EXECUTED,2026-01-08 15:33:00
TRD000036,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,1000,3169.1,3169100.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-13 11:34:00
TRD000037,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,75,1182.91,88718.25,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-21 01:31:00
TRD000038,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E004,Ira Deshmukh,Equities,Delhi,ADANIENT,Adani Enterprises Ltd,NSE,SELL,100,3461.51,346151.0,DELIVERY,MARKET,EXECUTED,2026-02-11 19:37:00
TRD000039,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,WIPRO,Wipro Ltd,NSE,BUY,100,1529.97,152997.0,INTRADAY,LIMIT,EXECUTED,2026-04-04 02:52:00
TRD000040,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E005,Vihaan Shah,Operations,Mumbai,SBIN,State Bank of India,NSE,SELL,10,531.08,5310.8,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-21 11:53:00
TRD000041,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E009,Arnav Rao,Risk,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,SELL,1000,867.17,867170.0,INTRADAY,MARKET,EXECUTED,2026-01-09 11:10:00
TRD000042,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E007,Reyansh Mehta,Operations,Mumbai,INFY,Infosys Ltd,NSE,SELL,1000,1376.76,1376760.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-24 01:44:00
TRD000043,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E007,Reyansh Mehta,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,75,1815.14,136135.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-11 09:45:00
TRD000044,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E001,Aarav Sharma,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,75,1853.99,139049.25,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-01 01:10:00
TRD000045,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,BUY,25,1252.78,31319.5,DELIVERY,MARKET,EXECUTED,2026-03-03 09:42:00
